m,n,h,ct
2,1675,NaN,0
2,1676,NaN,0
2,1677,NaN,0
2,1678,NaN,0
2,1679,NaN,0
2,1680,NaN,0
2,1681,NaN,0
2,1682,NaN,0
2,1683,NaN,0
2,1684,NaN,0
2,1685,NaN,0
2,1686,NaN,0
2,1687,NaN,0
2,1688,NaN,0
2,1689,NaN,0
2,1690,NaN,0
2,1691,NaN,0
2,1692,NaN,0
2,1693,NaN,0
2,1694,NaN,0
2,1695,NaN,0
2,1696,NaN,0
2,1697,NaN,0
2,1698,NaN,0
2,1699,NaN,0
2,1700,NaN,0
2,1701,NaN,0
2,1702,NaN,0
2,1703,NaN,0
2,1704,NaN,0
2,1705,NaN,0
2,1706,NaN,0
2,1707,NaN,0
2,1708,NaN,0
2,1709,NaN,0
2,1710,NaN,0
2,1711,NaN,0
2,1712,NaN,0
2,1713,NaN,0
2,1714,NaN,0
2,1715,NaN,0
2,1716,NaN,0
2,1717,NaN,0
2,1718,NaN,0
2,1719,NaN,0
2,1720,NaN,0
2,1721,NaN,0
2,1722,NaN,0
2,1723,NaN,0
2,1724,NaN,0
2,1725,NaN,0
2,1726,NaN,0
2,1727,NaN,0
2,1728,NaN,0
2,1729,NaN,0
2,1730,NaN,0
2,1731,NaN,0
2,1732,NaN,0
2,1733,NaN,0
2,1734,NaN,0
2,1735,NaN,0
2,1736,NaN,0
2,1737,NaN,0
2,1738,NaN,0
2,1739,NaN,0
2,1740,NaN,0
2,1741,NaN,0
2,1742,NaN,0
2,1743,NaN,0
2,1744,NaN,0
2,1745,NaN,0
2,1746,NaN,0
2,1747,NaN,0
2,1748,NaN,0
2,1749,NaN,0
2,1750,NaN,0
2,1751,NaN,0
2,1752,NaN,0
2,1753,NaN,0
2,1754,NaN,0
2,1755,NaN,0
2,1756,NaN,0
2,1757,NaN,0
2,1758,NaN,0
2,1759,NaN,0
2,1760,NaN,0
2,1761,NaN,0
2,1762,NaN,0
2,1763,NaN,0
2,1764,NaN,0
2,1765,NaN,0
2,1766,NaN,0
2,1767,NaN,0
2,1768,NaN,0
2,1769,NaN,0
2,1770,NaN,0
2,1771,NaN,0
2,1772,NaN,0
2,1773,NaN,0
2,1774,NaN,0
2,1775,NaN,0
2,1776,NaN,0
2,1777,NaN,0
2,1778,NaN,0
2,1779,NaN,0
2,1780,NaN,0
2,1781,NaN,0
2,1782,NaN,0
2,1783,NaN,0
2,1784,NaN,0
2,1785,NaN,0
2,1786,NaN,0
2,1787,NaN,0
2,1788,NaN,0
2,1789,NaN,0
2,1790,NaN,0
2,1791,NaN,0
2,1792,NaN,0
2,1793,NaN,0
2,1794,NaN,0
2,1795,NaN,0
2,1796,NaN,0
2,1797,NaN,0
2,1798,NaN,0
2,1799,NaN,0
2,1800,NaN,0
2,1801,NaN,0
2,1802,NaN,0
2,1803,NaN,0
2,1804,NaN,0
2,1805,NaN,0
2,1806,NaN,0
2,1807,NaN,0
2,1808,NaN,0
2,1809,NaN,0
2,1810,NaN,0
2,1811,NaN,0
2,1812,NaN,0
2,1813,NaN,0
2,1814,NaN,0
2,1815,NaN,0
2,1816,NaN,0
2,1817,NaN,0
2,1818,NaN,0
2,1819,NaN,0
2,1820,NaN,0
2,1821,NaN,0
2,1822,NaN,0
2,1823,NaN,0
2,1824,NaN,0
2,1825,NaN,0
2,1826,NaN,0
2,1827,NaN,0
2,1828,NaN,0
2,1829,NaN,0
2,1830,NaN,0
2,1831,NaN,0
2,1832,NaN,0
2,1833,NaN,0
2,1834,NaN,0
2,1835,NaN,0
2,1836,NaN,0
2,1837,NaN,0
2,1838,NaN,0
2,1839,NaN,0
2,1840,NaN,0
2,1841,NaN,0
2,1842,NaN,0
2,1843,NaN,0
2,1844,NaN,0
2,1845,NaN,0
2,1846,NaN,0
2,1847,NaN,0
2,1848,NaN,0
2,1849,NaN,0
2,1850,NaN,0
2,1851,NaN,0
2,1852,NaN,0
2,1853,NaN,0
2,1854,NaN,0
2,1855,NaN,0
2,1856,NaN,0
2,1857,NaN,0
2,1858,NaN,0
2,1859,NaN,0
2,1860,NaN,0
2,1861,NaN,0
2,1862,NaN,0
2,1863,NaN,0
2,1864,NaN,0
2,1865,NaN,0
2,1866,NaN,0
2,1867,NaN,0
2,1868,NaN,0
2,1869,NaN,0
2,1870,NaN,0
2,1871,NaN,0
2,1872,NaN,0
2,1873,NaN,0
2,1874,NaN,0
2,1875,NaN,0
2,1876,NaN,0
2,1877,NaN,0
2,1878,NaN,0
2,1879,NaN,0
2,1880,NaN,0
2,1881,NaN,0
2,1882,NaN,0
2,1883,NaN,0
2,1884,NaN,0
2,1885,NaN,0
2,1886,NaN,0
2,1887,NaN,0
2,1888,NaN,0
2,1889,NaN,0
2,1890,NaN,0
2,1891,NaN,0
2,1892,NaN,0
2,1893,NaN,0
2,1894,NaN,0
2,1895,NaN,0
2,1896,NaN,0
2,1897,NaN,0
2,1898,NaN,0
2,1899,NaN,0
2,1900,NaN,0
2,1901,NaN,0
2,1902,NaN,0
2,1903,NaN,0
2,1904,NaN,0
2,1905,NaN,0
2,1906,NaN,0
2,1907,NaN,0
2,1908,NaN,0
2,1909,NaN,0
2,1910,NaN,0
2,1911,NaN,0
2,1912,NaN,0
2,1913,NaN,0
2,1914,NaN,0
2,1915,NaN,0
2,1916,NaN,0
2,1917,NaN,0
2,1918,NaN,0
2,1919,NaN,0
2,1920,NaN,0
2,1921,NaN,0
2,1922,NaN,0
2,1923,NaN,0
2,1924,NaN,0
2,1925,NaN,0
2,1926,NaN,0
2,1927,NaN,0
2,1928,NaN,0
2,1929,NaN,0
2,1930,NaN,0
2,1931,NaN,0
2,1932,NaN,0
2,1933,NaN,0
2,1934,NaN,0
2,1935,NaN,0
2,1936,NaN,0
2,1937,NaN,0
2,1938,NaN,0
2,1939,NaN,0
2,1940,NaN,0
2,1941,NaN,0
2,1942,NaN,0
2,1943,NaN,0
2,1944,NaN,0
2,1945,NaN,0
2,1946,NaN,0
2,1947,NaN,0
2,1948,NaN,0
2,1949,NaN,0
2,1950,NaN,0
2,1951,NaN,0
2,1952,NaN,0
2,1953,NaN,0
2,1954,NaN,0
2,1955,NaN,0
2,1956,NaN,0
2,1957,NaN,0
2,1958,NaN,0
2,1959,NaN,0
2,1960,NaN,0
2,1961,NaN,0
2,1962,NaN,0
2,1963,NaN,0
2,1964,NaN,0
2,1965,NaN,0
2,1966,NaN,0
2,1967,NaN,0
2,1968,NaN,0
2,1969,NaN,0
2,1970,NaN,0
2,1971,NaN,0
2,1972,NaN,0
2,1973,NaN,0
2,1974,NaN,0
2,1975,NaN,0
2,1976,NaN,0
2,1977,NaN,0
2,1978,NaN,0
2,1979,NaN,0
2,1980,NaN,0
2,1981,NaN,0
2,1982,NaN,0
2,1983,NaN,0
2,1984,NaN,0
2,1985,NaN,0
2,1986,NaN,0
2,1987,NaN,0
2,1988,NaN,0
2,1989,NaN,0
2,1990,NaN,0
2,1991,NaN,0
2,1992,NaN,0
2,1993,NaN,0
2,1994,NaN,0
2,1995,NaN,0
2,1996,NaN,0
2,1997,NaN,0
2,1998,NaN,0
2,1999,NaN,0
2,2000,NaN,0
2,2001,NaN,0
2,2002,NaN,0
2,2003,NaN,0
2,2004,NaN,0
2,2005,NaN,0
2,2006,NaN,0
2,2007,NaN,0
2,2008,NaN,0
2,2009,NaN,0
2,2010,NaN,0
2,2011,NaN,0
2,2012,NaN,0
2,2013,NaN,0
2,2014,NaN,0
2,2015,NaN,0
2,2016,NaN,0
2,2017,NaN,0
2,2018,NaN,0
2,2019,NaN,0
2,2020,NaN,0
2,2021,NaN,0
2,2022,NaN,0
2,2023,NaN,0
2,2024,NaN,0
2,2025,NaN,0
2,2026,NaN,0
2,2027,NaN,0
2,2028,NaN,0
2,2029,NaN,0
2,2030,NaN,0
2,2031,NaN,0
2,2032,NaN,0
2,2033,NaN,0
2,2034,NaN,0
2,2035,NaN,0
2,2036,NaN,0
2,2037,NaN,0
2,2038,NaN,0
2,2039,NaN,0
2,2040,NaN,0
2,2041,NaN,0
2,2042,NaN,0
2,2043,NaN,0
2,2044,NaN,0
2,2045,NaN,0
2,2046,NaN,0
2,2047,NaN,0
2,2048,NaN,0
2,2049,NaN,0
2,2050,NaN,0
2,2051,NaN,0
2,2052,NaN,0
2,2053,NaN,0
2,2054,NaN,0
2,2055,NaN,0
2,2056,NaN,0
2,2057,NaN,0
2,2058,NaN,0
2,2059,NaN,0
2,2060,NaN,0
2,2061,NaN,0
2,2062,NaN,0
2,2063,NaN,0
2,2064,NaN,0
2,2065,NaN,0
2,2066,NaN,0
2,2067,NaN,0
2,2068,NaN,0
2,2069,NaN,0
2,2070,NaN,0
2,2071,NaN,0
2,2072,NaN,0
2,2073,NaN,0
2,2074,NaN,0
2,2075,NaN,0
2,2076,NaN,0
2,2077,NaN,0
2,2078,NaN,0
2,2079,NaN,0
2,2080,NaN,0
2,2081,NaN,0
2,2082,NaN,0
2,2083,NaN,0
2,2084,NaN,0
2,2085,NaN,0
2,2086,NaN,0
2,2087,NaN,0
2,2088,NaN,0
2,2089,NaN,0
2,2090,NaN,0
2,2091,NaN,0
2,2092,NaN,0
2,2093,NaN,0
2,2094,NaN,0
2,2095,NaN,0
2,2096,NaN,0
2,2097,NaN,0
2,2098,NaN,0
2,2099,NaN,0
2,2100,NaN,0
2,2101,NaN,0
2,2102,NaN,0
2,2103,NaN,0
2,2104,NaN,0
2,2105,NaN,0
2,2106,NaN,0
2,2107,NaN,0
2,2108,NaN,0
2,2109,NaN,0
2,2110,NaN,0
2,2111,NaN,0
2,2112,NaN,0
2,2113,NaN,0
2,2114,NaN,0
2,2115,NaN,0
2,2116,NaN,0
2,2117,NaN,0
2,2118,NaN,0
2,2119,NaN,0
2,2120,NaN,0
2,2121,NaN,0
2,2122,NaN,0
2,2123,NaN,0
2,2124,NaN,0
2,2125,NaN,0
2,2126,NaN,0
2,2127,NaN,0
2,2128,NaN,0
2,2129,NaN,0
2,2130,NaN,0
2,2131,NaN,0
2,2132,NaN,0
2,2133,NaN,0
2,2134,NaN,0
2,2135,NaN,0
2,2136,NaN,0
2,2137,NaN,0
2,2138,NaN,0
2,2139,NaN,0
2,2140,NaN,0
2,2141,NaN,0
2,2142,NaN,0
2,2143,NaN,0
2,2144,NaN,0
2,2145,NaN,0
2,2146,NaN,0
2,2147,NaN,0
2,2148,NaN,0
2,2149,NaN,0
2,2150,NaN,0
2,2151,NaN,0
2,2152,NaN,0
2,2153,NaN,0
2,2154,NaN,0
2,2155,NaN,0
2,2156,NaN,0
2,2157,NaN,0
2,2158,NaN,0
2,2159,NaN,0
2,2160,NaN,0
2,2161,NaN,0
2,2162,NaN,0
2,2163,NaN,0
2,2164,NaN,0
2,2165,NaN,0
2,2166,NaN,0
2,2167,NaN,0
2,2168,NaN,0
2,2169,NaN,0
2,2170,NaN,0
2,2171,NaN,0
2,2172,NaN,0
2,2173,NaN,0
2,2174,NaN,0
2,2175,NaN,0
2,2176,NaN,0
2,2177,NaN,0
2,2178,NaN,0
2,2179,NaN,0
2,2180,NaN,0
2,2181,NaN,0
2,2182,NaN,0
2,2183,NaN,0
2,2184,NaN,0
2,2185,NaN,0
2,2186,NaN,0
2,2187,NaN,0
2,2188,NaN,0
2,2189,NaN,0
2,2190,NaN,0
2,2191,NaN,0
2,2192,NaN,0
2,2193,NaN,0
2,2194,NaN,0
2,2195,NaN,0
2,2196,NaN,0
2,2197,NaN,0
2,2198,NaN,0
2,2199,NaN,0
2,2200,NaN,0
2,2201,NaN,0
2,2202,NaN,0
2,2203,NaN,0
2,2204,NaN,0
2,2205,NaN,0
2,2206,NaN,0
2,2207,NaN,0
2,2208,NaN,0
2,2209,NaN,0
2,2210,NaN,0
2,2211,NaN,0
2,2212,NaN,0
2,2213,NaN,0
2,2214,NaN,0
2,2215,NaN,0
2,2216,NaN,0
2,2217,NaN,0
2,2218,NaN,0
2,2219,NaN,0
2,2220,NaN,0
2,2221,NaN,0
2,2222,NaN,0
2,2223,NaN,0
2,2224,NaN,0
2,2225,NaN,0
2,2226,NaN,0
2,2227,NaN,0
2,2228,NaN,0
2,2229,NaN,0
2,2230,NaN,0
2,2231,NaN,0
2,2232,NaN,0
2,2233,NaN,0
2,2234,NaN,0
2,2235,NaN,0
2,2236,NaN,0
2,2237,NaN,0
2,2238,NaN,0
2,2239,NaN,0
2,2240,NaN,0
2,2241,NaN,0
2,2242,NaN,0
2,2243,NaN,0
2,2244,NaN,0
2,2245,NaN,0
2,2246,NaN,0
2,2247,NaN,0
2,2248,NaN,0
2,2249,NaN,0
2,2250,NaN,0
2,2251,NaN,0
2,2252,NaN,0
2,2253,NaN,0
2,2254,NaN,0
2,2255,NaN,0
2,2256,NaN,0
2,2257,NaN,0
2,2258,NaN,0
2,2259,NaN,0
2,2260,NaN,0
2,2261,NaN,0
2,2262,NaN,0
2,2263,NaN,0
2,2264,NaN,0
2,2265,NaN,0
2,2266,NaN,0
2,2267,NaN,0
2,2268,NaN,0
2,2269,NaN,0
2,2270,NaN,0
2,2271,NaN,0
2,2272,NaN,0
2,2273,NaN,0
2,2274,NaN,0
2,2275,NaN,0
2,2276,NaN,0
2,2277,NaN,0
2,2278,NaN,0
2,2279,NaN,0
2,2280,NaN,0
2,2281,NaN,0
2,2282,NaN,0
2,2283,NaN,0
2,2284,NaN,0
2,2285,NaN,0
2,2286,NaN,0
2,2287,NaN,0
2,2288,NaN,0
2,2289,NaN,0
2,2290,NaN,0
2,2291,NaN,0
2,2292,NaN,0
2,2293,NaN,0
2,2294,NaN,0
2,2295,NaN,0
2,2296,NaN,0
2,2297,NaN,0
2,2298,NaN,0
2,2299,NaN,0
2,2300,NaN,0
2,2301,NaN,0
2,2302,NaN,0
2,2303,NaN,0
2,2304,NaN,0
2,2305,NaN,0
2,2306,NaN,0
2,2307,NaN,0
2,2308,NaN,0
2,2309,NaN,0
3,0,NaN,0
3,1,1,16689188
3,2,1.5,4341547
3,3,1.8183940556701486,1294005
3,4,1.8969985176899429,511364
3,5,1.974205452156333,223838
3,6,2.021034441079639,102039
3,7,2.073960961359247,52717
3,8,2.1331173355629875,32292
3,9,2.1787322523467956,17741
3,10,2.214171235765486,9484
3,11,2.2395900064061127,4683
3,12,2.2986751833451406,2818
3,13,2.356720827178739,1354
3,14,2.4023376623376564,550
3,15,2.36,15
3,16,2.375,4
3,17,2.411764705882352,1
3,18,NaN,0
3,19,NaN,0
3,20,NaN,0
3,21,NaN,0
3,22,NaN,0
3,23,NaN,0
3,24,NaN,0
3,25,NaN,0
3,26,NaN,0
3,27,NaN,0
3,28,NaN,0
3,29,NaN,0
3,30,NaN,0
3,31,NaN,0
3,32,NaN,0
3,33,NaN,0
3,34,NaN,0
3,35,NaN,0
3,36,NaN,0
3,37,NaN,0
3,38,NaN,0
3,39,NaN,0
3,40,NaN,0
3,41,NaN,0
3,42,NaN,0
3,43,NaN,0
3,44,NaN,0
3,45,NaN,0
3,46,NaN,0
3,47,NaN,0
3,48,NaN,0
3,49,NaN,0
3,50,NaN,0
3,51,NaN,0
3,52,NaN,0
3,53,NaN,0
3,54,NaN,0
3,55,NaN,0
3,56,NaN,0
3,57,NaN,0
3,58,NaN,0
3,59,NaN,0
3,60,NaN,0
3,61,NaN,0
3,62,NaN,0
3,63,NaN,0
3,64,NaN,0
3,65,NaN,0
3,66,NaN,0
3,67,NaN,0
3,68,NaN,0
3,69,NaN,0
3,70,NaN,0
3,71,NaN,0
3,72,NaN,0
3,73,NaN,0
3,74,NaN,0
3,75,NaN,0
3,76,NaN,0
3,77,NaN,0
3,78,NaN,0
3,79,NaN,0
3,80,NaN,0
3,81,NaN,0
3,82,NaN,0
3,83,NaN,0
3,84,NaN,0
3,85,NaN,0
3,86,NaN,0
3,87,NaN,0
3,88,NaN,0
3,89,NaN,0
3,90,NaN,0
3,91,NaN,0
3,92,NaN,0
3,93,NaN,0
3,94,NaN,0
3,95,NaN,0
3,96,NaN,0
3,97,NaN,0
3,98,NaN,0
3,99,NaN,0
3,100,NaN,0
3,101,NaN,0
3,102,NaN,0
3,103,NaN,0
3,104,NaN,0
3,105,NaN,0
3,106,NaN,0
3,107,NaN,0
3,108,NaN,0
3,109,NaN,0
3,110,NaN,0
3,111,NaN,0
3,112,NaN,0
3,113,NaN,0
3,114,NaN,0
3,115,NaN,0
3,116,NaN,0
3,117,NaN,0
3,118,NaN,0
3,119,NaN,0
3,120,NaN,0
3,121,NaN,0
3,122,NaN,0
3,123,NaN,0
3,124,NaN,0
3,125,NaN,0
3,126,NaN,0
3,127,NaN,0
3,128,NaN,0
3,129,NaN,0
3,130,NaN,0
3,131,NaN,0
3,132,NaN,0
3,133,NaN,0
3,134,NaN,0
3,135,NaN,0
3,136,NaN,0
3,137,NaN,0
3,138,NaN,0
3,139,NaN,0
3,140,NaN,0
3,141,NaN,0
3,142,NaN,0
3,143,NaN,0
3,144,NaN,0
3,145,NaN,0
3,146,NaN,0
3,147,NaN,0
3,148,NaN,0
3,149,NaN,0
3,150,NaN,0
3,151,NaN,0
3,152,NaN,0
3,153,NaN,0
3,154,NaN,0
3,155,NaN,0
3,156,NaN,0
3,157,NaN,0
3,158,NaN,0
3,159,NaN,0
3,160,NaN,0
3,161,NaN,0
3,162,NaN,0
3,163,NaN,0
3,164,NaN,0
3,165,NaN,0
3,166,NaN,0
3,167,NaN,0
3,168,NaN,0
3,169,NaN,0
3,170,NaN,0
3,171,NaN,0
3,172,NaN,0
3,173,NaN,0
3,174,NaN,0
3,175,NaN,0
3,176,NaN,0
3,177,NaN,0
3,178,NaN,0
3,179,NaN,0
3,180,NaN,0
3,181,NaN,0
3,182,NaN,0
3,183,NaN,0
3,184,NaN,0
3,185,NaN,0
3,186,NaN,0
3,187,NaN,0
3,188,NaN,0
3,189,NaN,0
3,190,NaN,0
3,191,NaN,0
3,192,NaN,0
3,193,NaN,0
3,194,NaN,0
3,195,NaN,0
3,196,NaN,0
3,197,NaN,0
3,198,NaN,0
3,199,NaN,0
3,200,NaN,0
3,201,NaN,0
3,202,NaN,0
3,203,NaN,0
3,204,NaN,0
3,205,NaN,0
3,206,NaN,0
3,207,NaN,0
3,208,NaN,0
3,209,NaN,0
3,210,NaN,0
3,211,NaN,0
3,212,NaN,0
3,213,NaN,0
3,214,NaN,0
3,215,NaN,0
3,216,NaN,0
3,217,NaN,0
3,218,NaN,0
3,219,NaN,0
3,220,NaN,0
3,221,NaN,0
3,222,NaN,0
3,223,NaN,0
3,224,NaN,0
3,225,NaN,0
3,226,NaN,0
3,227,NaN,0
3,228,NaN,0
3,229,NaN,0
3,230,NaN,0
3,231,NaN,0
3,232,NaN,0
3,233,NaN,0
3,234,NaN,0
3,235,NaN,0
3,236,NaN,0
3,237,NaN,0
3,238,NaN,0
3,239,NaN,0
3,240,NaN,0
3,241,NaN,0
3,242,NaN,0
3,243,NaN,0
3,244,NaN,0
3,245,NaN,0
3,246,NaN,0
3,247,NaN,0
3,248,NaN,0
3,249,NaN,0
3,250,NaN,0
3,251,NaN,0
3,252,NaN,0
3,253,NaN,0
3,254,NaN,0
3,255,NaN,0
3,256,NaN,0
3,257,NaN,0
3,258,NaN,0
3,259,NaN,0
3,260,NaN,0
3,261,NaN,0
3,262,NaN,0
3,263,NaN,0
3,264,NaN,0
3,265,NaN,0
3,266,NaN,0
3,267,NaN,0
3,268,NaN,0
3,269,NaN,0
3,270,NaN,0
3,271,NaN,0
3,272,NaN,0
3,273,NaN,0
3,274,NaN,0
3,275,NaN,0
3,276,NaN,0
3,277,NaN,0
3,278,NaN,0
3,279,NaN,0
3,280,NaN,0
3,281,NaN,0
3,282,NaN,0
3,283,NaN,0
3,284,NaN,0
3,285,NaN,0
3,286,NaN,0
3,287,NaN,0
3,288,NaN,0
3,289,NaN,0
3,290,NaN,0
3,291,NaN,0
3,292,NaN,0
3,293,NaN,0
3,294,NaN,0
3,295,NaN,0
3,296,NaN,0
3,297,NaN,0
3,298,NaN,0
3,299,NaN,0
3,300,NaN,0
3,301,NaN,0
3,302,NaN,0
3,303,NaN,0
3,304,NaN,0
3,305,NaN,0
3,306,NaN,0
3,307,NaN,0
3,308,NaN,0
3,309,NaN,0
3,310,NaN,0
3,311,NaN,0
3,312,NaN,0
3,313,NaN,0
3,314,NaN,0
3,315,NaN,0
3,316,NaN,0
3,317,NaN,0
3,318,NaN,0
3,319,NaN,0
3,320,NaN,0
3,321,NaN,0
3,322,NaN,0
3,323,NaN,0
3,324,NaN,0
3,325,NaN,0
3,326,NaN,0
3,327,NaN,0
3,328,NaN,0
3,329,NaN,0
3,330,NaN,0
3,331,NaN,0
3,332,NaN,0
3,333,NaN,0
3,334,NaN,0
3,335,NaN,0
3,336,NaN,0
3,337,NaN,0
3,338,NaN,0
3,339,NaN,0
3,340,NaN,0
3,341,NaN,0
3,342,NaN,0
3,343,NaN,0
3,344,NaN,0
3,345,NaN,0
3,346,NaN,0
3,347,NaN,0
3,348,NaN,0
3,349,NaN,0
3,350,NaN,0
3,351,NaN,0
3,352,NaN,0
3,353,NaN,0
3,354,NaN,0
3,355,NaN,0
3,356,NaN,0
3,357,NaN,0
3,358,NaN,0
3,359,NaN,0
3,360,NaN,0
3,361,NaN,0
3,362,NaN,0
3,363,NaN,0
3,364,NaN,0
3,365,NaN,0
3,366,NaN,0
3,367,NaN,0
3,368,NaN,0
3,369,NaN,0
3,370,NaN,0
3,371,NaN,0
3,372,NaN,0
3,373,NaN,0
3,374,NaN,0
3,375,NaN,0
3,376,NaN,0
3,377,NaN,0
3,378,NaN,0
3,379,NaN,0
3,380,NaN,0
3,381,NaN,0
3,382,NaN,0
3,383,NaN,0
3,384,NaN,0
3,385,NaN,0
3,386,NaN,0
3,387,NaN,0
3,388,NaN,0
3,389,NaN,0
3,390,NaN,0
3,391,NaN,0
3,392,NaN,0
3,393,NaN,0
3,394,NaN,0
3,395,NaN,0
3,396,NaN,0
3,397,NaN,0
3,398,NaN,0
3,399,NaN,0
3,400,NaN,0
3,401,NaN,0
3,402,NaN,0
3,403,NaN,0
3,404,NaN,0
3,405,NaN,0
3,406,NaN,0
3,407,NaN,0
3,408,NaN,0
3,409,NaN,0
3,410,NaN,0
3,411,NaN,0
3,412,NaN,0
3,413,NaN,0
3,414,NaN,0
3,415,NaN,0
3,416,NaN,0
3,417,NaN,0
3,418,NaN,0
3,419,NaN,0
3,420,NaN,0
3,421,NaN,0
3,422,NaN,0
3,423,NaN,0
3,424,NaN,0
3,425,NaN,0
3,426,NaN,0
3,427,NaN,0
3,428,NaN,0
3,429,NaN,0
3,430,NaN,0
3,431,NaN,0
3,432,NaN,0
3,433,NaN,0
3,434,NaN,0
3,435,NaN,0
3,436,NaN,0
3,437,NaN,0
3,438,NaN,0
3,439,NaN,0
3,440,NaN,0
3,441,NaN,0
3,442,NaN,0
3,443,NaN,0
3,444,NaN,0
3,445,NaN,0
3,446,NaN,0
3,447,NaN,0
3,448,NaN,0
3,449,NaN,0
3,450,NaN,0
3,451,NaN,0
3,452,NaN,0
3,453,NaN,0
3,454,NaN,0
3,455,NaN,0
3,456,NaN,0
3,457,NaN,0
3,458,NaN,0
3,459,NaN,0
3,460,NaN,0
3,461,NaN,0
3,462,NaN,0
3,463,NaN,0
3,464,NaN,0
3,465,NaN,0
3,466,NaN,0
3,467,NaN,0
3,468,NaN,0
3,469,NaN,0
3,470,NaN,0
3,471,NaN,0
3,472,NaN,0
3,473,NaN,0
3,474,NaN,0
3,475,NaN,0
3,476,NaN,0
3,477,NaN,0
3,478,NaN,0
3,479,NaN,0
3,480,NaN,0
3,481,NaN,0
3,482,NaN,0
3,483,NaN,0
3,484,NaN,0
3,485,NaN,0
3,486,NaN,0
3,487,NaN,0
3,488,NaN,0
3,489,NaN,0
3,490,NaN,0
3,491,NaN,0
3,492,NaN,0
3,493,NaN,0
3,494,NaN,0
3,495,NaN,0
3,496,NaN,0
3,497,NaN,0
3,498,NaN,0
3,499,NaN,0
3,500,NaN,0
3,501,NaN,0
3,502,NaN,0
3,503,NaN,0
3,504,NaN,0
3,505,NaN,0
3,506,NaN,0
3,507,NaN,0
3,508,NaN,0
3,509,NaN,0
3,510,NaN,0
3,511,NaN,0
3,512,NaN,0
3,513,NaN,0
3,514,NaN,0
3,515,NaN,0
3,516,NaN,0
3,517,NaN,0
3,518,NaN,0
3,519,NaN,0
3,520,NaN,0
3,521,NaN,0
3,522,NaN,0
3,523,NaN,0
3,524,NaN,0
3,525,NaN,0
3,526,NaN,0
3,527,NaN,0
3,528,NaN,0
3,529,NaN,0
3,530,NaN,0
3,531,NaN,0
3,532,NaN,0
3,533,NaN,0
3,534,NaN,0
3,535,NaN,0
3,536,NaN,0
3,537,NaN,0
3,538,NaN,0
3,539,NaN,0
3,540,NaN,0
3,541,NaN,0
3,542,NaN,0
3,543,NaN,0
3,544,NaN,0
3,545,NaN,0
3,546,NaN,0
3,547,NaN,0
3,548,NaN,0
3,549,NaN,0
3,550,NaN,0
3,551,NaN,0
3,552,NaN,0
3,553,NaN,0
3,554,NaN,0
3,555,NaN,0
3,556,NaN,0
3,557,NaN,0
3,558,NaN,0
3,559,NaN,0
3,560,NaN,0
3,561,NaN,0
3,562,NaN,0
3,563,NaN,0
3,564,NaN,0
3,565,NaN,0
3,566,NaN,0
3,567,NaN,0
3,568,NaN,0
3,569,NaN,0
3,570,NaN,0
3,571,NaN,0
3,572,NaN,0
3,573,NaN,0
3,574,NaN,0
3,575,NaN,0
3,576,NaN,0
3,577,NaN,0
3,578,NaN,0
3,579,NaN,0
3,580,NaN,0
3,581,NaN,0
3,582,NaN,0
3,583,NaN,0
3,584,NaN,0
3,585,NaN,0
3,586,NaN,0
3,587,NaN,0
3,588,NaN,0
3,589,NaN,0
3,590,NaN,0
3,591,NaN,0
3,592,NaN,0
3,593,NaN,0
3,594,NaN,0
3,595,NaN,0
3,596,NaN,0
3,597,NaN,0
3,598,NaN,0
3,599,NaN,0
3,600,NaN,0
3,601,NaN,0
3,602,NaN,0
3,603,NaN,0
3,604,NaN,0
3,605,NaN,0
3,606,NaN,0
3,607,NaN,0
3,608,NaN,0
3,609,NaN,0
3,610,NaN,0
3,611,NaN,0
3,612,NaN,0
3,613,NaN,0
3,614,NaN,0
3,615,NaN,0
3,616,NaN,0
3,617,NaN,0
3,618,NaN,0
3,619,NaN,0
3,620,NaN,0
3,621,NaN,0
3,622,NaN,0
3,623,NaN,0
3,624,NaN,0
3,625,NaN,0
3,626,NaN,0
3,627,NaN,0
3,628,NaN,0
3,629,NaN,0
3,630,NaN,0
3,631,NaN,0
3,632,NaN,0
3,633,NaN,0
3,634,NaN,0
3,635,NaN,0
3,636,NaN,0
3,637,NaN,0
3,638,NaN,0
3,639,NaN,0
3,640,NaN,0
3,641,NaN,0
3,642,NaN,0
3,643,NaN,0
3,644,NaN,0
3,645,NaN,0
3,646,NaN,0
3,647,NaN,0
3,648,NaN,0
3,649,NaN,0
3,650,NaN,0
3,651,NaN,0
3,652,NaN,0
3,653,NaN,0
3,654,NaN,0
3,655,NaN,0
3,656,NaN,0
3,657,NaN,0
3,658,NaN,0
3,659,NaN,0
3,660,NaN,0
3,661,NaN,0
3,662,NaN,0
3,663,NaN,0
3,664,NaN,0
3,665,NaN,0
3,666,NaN,0
3,667,NaN,0
3,668,NaN,0
3,669,NaN,0
3,670,NaN,0
3,671,NaN,0
3,672,NaN,0
3,673,NaN,0
3,674,NaN,0
3,675,NaN,0
3,676,NaN,0
3,677,NaN,0
3,678,NaN,0
3,679,NaN,0
3,680,NaN,0
3,681,NaN,0
3,682,NaN,0
3,683,NaN,0
3,684,NaN,0
3,685,NaN,0
3,686,NaN,0
3,687,NaN,0
3,688,NaN,0
3,689,NaN,0
3,690,NaN,0
3,691,NaN,0
3,692,NaN,0
