# glens: 1..=2309
# alens: 1..=2309
# turns: 6
# ntops1: 700
# ntops2: 7
# ecuts: 15
glen,alen,turns,tot,time,mode,ntops1,ntops2,ecut
11478,1662,6,5500,6510,E,700,7,15
11805,1423,6,4625,4911,E,700,7,15
10885,656,6,1967,1112,E,700,7,15
8837,318,6,882,242,E,700,7,15
11341,2278,6,7784,13205,E,700,7,15
5230,1007,6,3178,2158,E,700,7,15
2818,828,6,2594,1300,E,700,7,15
12893,1776,6,5960,8202,E,700,7,15
1995,197,6,529,100,E,700,7,15
10120,1930,6,6506,9436,E,700,7,15
6080,410,6,1177,482,E,700,7,15
12162,1833,6,6129,9206,E,700,7,15
10319,182,6,480,146,E,700,7,15
2973,1316,6,4311,3052,E,700,7,15
12650,1150,6,3664,3029,E,700,7,15
5889,1513,6,4965,4857,E,700,7,15
3626,980,6,3101,1646,E,700,7,15
6240,553,6,1633,721,E,700,7,15
10780,771,6,2358,1517,E,700,7,15
10007,628,6,1890,1111,E,700,7,15
8253,365,6,1037,448,E,700,7,15
